,jefferson_1,jefferson_2,jefferson_3,jefferson_4,randolph_1,randolph_2,randolph_3,randolph_4,jackson_1,jackson_2,jackson_3,jackson_4,jqadams_1,jqadams_2,jqadams_3,jqadams_4,ejames_1,ejames_2,ejames_3,ejames_4,flint_1,flint_2,flint_3,flint_4,hall_1,hall_2,hall_3,hall_4,paulding_1,paulding_2,paulding_3,paulding_4,pike_1,pike_2,pike_3,pike_4,biddle_1,biddle_2,biddle_3,biddle_4,gregg_1,gregg_2,gregg_3,gregg_4,pattie_1,pattie_2,pattie_3,pattie_4,tjames_1,tjames_2,tjames_3,tjames_4,irving_1,irving_2,irving_3,irving_4,bagby_1,bagby_2,bagby_3,bagby_4,cooke_1,cooke_2,cooke_3,cooke_4,cooke_lee_1,cooke_lee_2,cooke_lee_3,cooke_lee_4,davis_1,davis_2,davis_3,davis_4,page_1,page_2,page_3,page_4,cable_1,cable_2,cable_3,cable_4,eggleston_1,eggleston_2,eggleston_3,eggleston_4,twain_1,twain_2,twain_3,twain_4,twain_letters_1,twain_letters_2,twain_letters_3,twain_letters_4,lee_1,lee_2,lee_3,lee_4,cabell_1,cabell_2,cabell_3,cabell_4,christian_1,christian_2,christian_3,christian_4,pollock_1,pollock_2,pollock_3,pollock_4,shsp_1,shsp_2,shsp_3,shsp_4,poe_goldbug_1,poe_goldbug_2,poe_letters_1,beale_letters,beale_letter1,beale_b2,narrative,morriss,narrative_A,narrative_B,beale_letters_2000,narrative_2000
irving_1,0.7806,0.7691,0.8023,0.8904,0.9348,0.9232,0.9978,0.8729,0.8726,0.8880,0.8687,0.7693,0.7953,0.8003,0.7836,0.8639,0.7692,0.7513,0.8584,0.8102,0.7957,0.7996,0.7556,0.8273,0.6915,0.7296,0.7479,0.7921,0.8057,0.7370,0.8305,0.7786,0.8737,0.8126,0.8161,0.7899,0.7622,0.8318,0.8701,0.8068,0.7518,0.7466,0.7643,0.7172,0.7395,0.8465,0.7563,0.7853,0.7588,0.7660,0.8255,0.8113,0.0000,0.6892,0.7387,0.7690,0.7566,0.7376,0.8309,0.9427,0.6598,0.7318,0.7835,0.8250,0.8199,0.9157,0.8469,0.8410,0.7731,0.8092,0.7811,0.7998,0.8251,0.9201,0.9084,0.9701,0.7600,0.9838,0.8829,0.9192,0.8448,0.8557,0.8059,0.8106,0.8972,0.9132,0.7887,0.7681,0.8671,0.8749,0.9009,0.8897,0.8419,0.7993,0.8597,0.7944,0.7878,0.8075,0.8519,0.7518,0.8725,0.8782,0.8998,0.9205,0.7836,0.7642,0.7445,1.1072,0.8008,0.8280,0.8637,0.8142,0.8542,0.8821,0.9168,0.8091,0.8074,1.1134,0.7836,0.9611,0.8146,0.8602,0.8076,0.8144
irving_2,0.8353,0.8553,0.8658,1.0287,1.0043,0.9731,1.0164,0.9206,0.9912,0.9790,0.9264,0.8460,0.9025,0.8776,0.8377,0.9085,0.7696,0.7461,0.9110,0.9112,0.8655,0.7975,0.8195,0.8718,0.7564,0.8257,0.8058,0.8944,0.8459,0.7948,0.9236,0.8480,0.8697,0.8544,0.9240,0.9199,0.8902,0.8597,0.8120,0.7927,0.8566,0.8201,0.8359,0.8445,0.7836,0.7983,0.8222,0.8884,0.8392,0.7572,0.8401,0.8310,0.6892,0.0000,0.5875,0.5942,0.8630,0.7666,0.8778,0.9276,0.7011,0.7892,0.7870,0.9546,0.9125,0.8842,0.8057,0.9710,0.8631,0.8480,0.8710,0.9234,0.7878,0.8774,0.8669,0.8792,0.8534,0.9619,0.8479,0.9727,0.9000,0.9024,0.9244,0.8484,0.8743,0.9034,0.8688,0.9006,0.9187,0.8721,0.8874,0.8840,0.9538,0.8627,0.9355,0.8393,0.8719,0.8883,0.8977,0.8677,0.9436,0.8732,0.8923,0.9129,0.9080,0.8419,0.8178,1.1666,0.8314,0.8595,0.8630,0.8614,0.8954,0.8608,1.0283,0.8839,0.8710,1.1748,0.9031,1.0314,0.9140,0.9740,0.8671,0.9127
irving_3,0.8862,0.8989,0.9065,1.0504,1.0832,1.0056,1.0531,0.9835,0.9845,1.0237,0.9761,0.8904,0.8898,0.8711,0.8635,0.9235,0.7470,0.7554,0.8957,0.9795,0.8264,0.7939,0.8135,0.8670,0.7464,0.8246,0.8402,0.9502,0.8350,0.7905,0.9261,0.7958,0.8847,0.8554,0.9460,0.8873,0.8956,0.8799,0.7995,0.7977,0.8388,0.7934,0.8351,0.8389,0.7815,0.8469,0.8740,0.8907,0.8390,0.8001,0.8079,0.8580,0.7387,0.5875,0.0000,0.6650,0.8721,0.8399,0.8560,0.9757,0.7506,0.8440,0.8380,1.0074,0.9124,0.9226,0.8476,0.9500,0.8714,0.9415,0.9169,0.9219,0.8162,0.9002,0.9343,0.9473,0.8756,1.0577,0.8994,0.9852,0.9428,0.8836,0.9350,0.8374,0.8704,0.9342,0.8632,0.8561,0.9209,0.9364,0.9591,0.9570,0.9874,0.9015,0.9949,0.8672,0.8946,0.8879,0.9176,0.8681,0.9420,0.9018,0.9368,0.9405,0.8902,0.8399,0.8440,1.1994,0.8477,0.8394,0.9101,0.8660,0.9300,0.8640,1.0528,0.8913,0.8816,1.2669,0.8880,1.0094,0.8956,0.9816,0.8730,0.8947
irving_4,0.9155,0.8832,0.9095,1.0398,1.0485,0.9952,1.0565,0.9417,1.0153,1.0169,0.9493,0.9044,0.9154,0.8804,0.9021,0.9484,0.7772,0.7050,0.9198,0.9508,0.8492,0.8439,0.8478,0.8850,0.7640,0.8495,0.8307,0.9351,0.9122,0.8614,0.8817,0.8457,0.8438,0.9003,0.9294,0.9323,0.9026,0.8303,0.8410,0.8033,0.8443,0.7814,0.8511,0.8696,0.7825,0.8017,0.8039,0.9038,0.8570,0.7872,0.7980,0.8941,0.7690,0.5942,0.6650,0.0000,0.8929,0.8278,0.9142,0.9648,0.7591,0.8416,0.7831,0.9754,0.9777,0.9222,0.8651,0.9487,0.8602,0.8932,0.9157,0.9002,0.7779,0.9407,0.9046,0.9487,0.9249,1.0245,0.9209,1.0416,0.9366,0.9062,0.9704,0.8385,0.8387,0.9325,0.8911,0.8604,0.9211,0.9360,0.9606,0.9793,1.0215,0.9160,0.9941,0.9229,0.9074,0.9198,0.9571,0.8423,0.9612,0.9107,0.9330,0.9361,0.9155,0.8034,0.8575,1.2003,0.8617,0.8515,0.8736,0.8754,0.9327,0.8914,1.0564,0.8651,0.8559,1.1884,0.9069,1.0400,0.9155,0.9715,0.8479,0.9147
bagby_1,0.7283,0.7794,0.8369,0.8689,0.8674,0.9000,0.8921,0.7876,0.8554,0.8140,0.7878,0.8077,0.7954,0.8347,0.7956,0.8746,0.8627,0.8770,0.9183,0.8982,0.8042,0.8219,0.7872,0.8435,0.7296,0.7822,0.7658,0.7173,0.6723,0.7307,0.7738,0.7693,1.0100,0.9129,0.8241,0.8344,0.9243,0.9693,0.9430,0.8850,0.7324,0.8809,0.8262,0.7683,0.8535,0.9721,0.8388,0.8119,0.8518,0.8915,0.9286,0.8256,0.7566,0.8630,0.8721,0.8929,0.0000,0.7392,0.7313,0.8795,0.7574,0.7536,0.8506,0.8807,0.7302,0.9717,0.9839,0.8214,0.7855,0.9040,0.8860,0.8449,0.8386,0.9104,0.9362,0.9802,0.7424,0.9066,0.8498,0.8885,0.7728,0.8792,0.7913,0.8106,0.8804,0.8574,0.7739,0.7886,0.7620,0.7734,0.8157,0.7919,0.8179,0.7865,0.7628,0.7963,0.7867,0.7325,0.8230,0.7956,0.8206,0.9019,0.9370,0.9221,0.7601,0.7606,0.7629,1.1183,0.8465,0.8399,0.8893,0.9041,0.8428,0.8769,0.8173,0.8231,0.8479,1.1442,0.7222,0.9607,0.7685,0.8040,0.8450,0.7692
bagby_2,0.7663,0.7944,0.8539,0.9126,0.8471,0.8467,0.9043,0.8120,0.8531,0.8543,0.8825,0.8264,0.8362,0.7596,0.7916,0.8094,0.7694,0.8122,0.8864,0.7406,0.7946,0.8116,0.7826,0.7935,0.7314,0.8271,0.8658,0.8065,0.7854,0.8174,0.8123,0.8068,0.9055,0.8666,0.8049,0.7936,0.8369,0.9035,0.9455,0.8800,0.8073,0.8960,0.8746,0.8091,0.8243,0.9058,0.7674,0.7620,0.8499,0.8119,0.8699,0.8438,0.7376,0.7666,0.8399,0.8278,0.7392,0.0000,0.8228,0.8223,0.6788,0.7559,0.7871,0.7764,0.8202,0.9063,0.8683,0.8243,0.8092,0.8890,0.8436,0.8159,0.7779,0.8017,0.8079,0.8346,0.7587,0.8031,0.7413,0.7877,0.8598,0.8782,0.8504,0.8376,0.7416,0.7308,0.7967,0.8713,0.7332,0.7591,0.6911,0.8031,0.8488,0.8481,0.8036,0.8005,0.7874,0.7931,0.8245,0.7791,0.8935,0.8572,0.8870,0.8743,0.8398,0.8048,0.7946,1.0226,0.8394,0.8431,0.8499,0.8359,0.7400,0.8529,0.8330,0.8821,0.8943,0.9719,0.8316,0.9489,0.8422,0.8761,0.8976,0.8418
bagby_3,0.7476,0.8069,0.8439,0.9717,0.9300,0.9257,0.9246,0.7751,0.8984,0.8844,0.7922,0.8293,0.8128,0.8112,0.8568,0.9001,0.8482,0.8686,1.0063,0.9537,0.8256,0.8310,0.8425,0.8315,0.8115,0.8345,0.8822,0.8294,0.7123,0.7760,0.8150,0.7571,0.9895,0.9260,0.8503,0.8936,0.9750,0.9639,0.9859,0.9427,0.7816,0.8165,0.8504,0.8492,0.8468,0.9588,0.8119,0.7839,0.9009,0.8617,0.8950,0.8318,0.8309,0.8778,0.8560,0.9142,0.7313,0.8228,0.0000,0.8749,0.7590,0.7813,0.8848,0.9953,0.8439,0.9794,0.9927,0.8029,0.8691,0.8774,0.8616,0.8493,0.8151,0.8554,0.8857,0.9506,0.8053,0.9387,0.8908,0.9099,0.8122,0.8620,0.8113,0.7953,0.8342,0.8378,0.8443,0.8407,0.8275,0.8443,0.8336,0.8347,0.8555,0.8236,0.8402,0.8187,0.8129,0.8104,0.8583,0.7728,0.8516,0.8690,0.9184,0.9286,0.8575,0.7803,0.8125,1.1509,0.8390,0.8375,0.8786,0.8371,0.8369,0.8847,0.9200,0.8263,0.8220,1.2651,0.7929,0.9731,0.8499,0.8207,0.8322,0.8497
bagby_4,0.8476,0.9081,0.9383,1.0501,0.9584,0.9228,1.0058,0.8762,0.9739,0.8363,0.9529,0.9665,0.9481,0.9389,0.8969,0.9519,1.0270,1.0000,1.1427,1.1162,0.9306,0.9562,1.0001,0.9715,0.9299,0.9247,1.0037,0.9664,0.8631,0.9365,0.8916,0.9129,1.0954,1.0208,0.9914,1.0384,1.1238,1.0829,1.0145,1.0739,0.9232,0.9704,1.0074,0.9912,0.9185,1.0569,0.9112,0.8797,1.0402,0.9831,0.9807,0.8664,0.9427,0.9276,0.9757,0.9648,0.8795,0.8223,0.8749,0.0000,0.8366,0.8629,1.0070,1.1169,0.9405,1.0836,1.0254,0.9764,0.9743,0.9885,0.9990,0.9807,0.9567,0.8929,0.7966,0.9653,0.8289,0.8785,0.7367,0.8047,1.0070,0.9595,0.8966,0.9089,0.8841,0.7970,0.8665,0.9589,0.8021,0.7930,0.8067,0.8032,0.9267,0.9013,0.8909,0.9459,1.0287,1.0338,1.0534,0.9814,1.0150,1.0537,1.1013,1.0678,0.9613,0.9874,0.9382,1.2802,0.9469,0.9903,0.9467,0.9413,0.7592,0.8887,0.9503,0.9291,0.9416,1.3245,0.9097,1.0495,0.9326,0.9577,0.9452,0.9303
cooke_1,0.7015,0.7546,0.7660,0.8931,0.8400,0.8507,0.8928,0.8035,0.8273,0.8585,0.8313,0.7222,0.7322,0.7366,0.7546,0.7823,0.7618,0.7633,0.8974,0.7750,0.7773,0.7461,0.7259,0.7590,0.6951,0.7290,0.7414,0.7497,0.7357,0.7863,0.7580,0.7537,0.8411,0.8079,0.7740,0.7633,0.7861,0.8064,0.8584,0.7899,0.7410,0.7774,0.8232,0.7723,0.7007,0.7934,0.7089,0.7978,0.7001,0.7249,0.7485,0.7610,0.6598,0.7011,0.7506,0.7591,0.7574,0.6788,0.7590,0.8366,0.0000,0.5944,0.6938,0.8119,0.7612,0.7965,0.7657,0.7971,0.7138,0.7820,0.7885,0.7571,0.7227,0.8199,0.7899,0.8487,0.7277,0.8572,0.7780,0.8505,0.7808,0.7423,0.7387,0.7187,0.7659,0.8291,0.7800,0.7812,0.7925,0.8024,0.8045,0.8224,0.8488,0.7509,0.8133,0.7724,0.7560,0.7873,0.7715,0.7363,0.7944,0.7811,0.7849,0.8042,0.7905,0.7205,0.7589,1.0675,0.7438,0.7604,0.8132,0.7956,0.8253,0.8070,0.8824,0.7758,0.7594,1.1128,0.7578,0.9275,0.7766,0.8329,0.7721,0.7714
cooke_2,0.7628,0.7270,0.8150,0.9168,0.9138,0.9015,0.9634,0.8248,0.7986,0.8707,0.8092,0.7781,0.7464,0.7067,0.7435,0.8144,0.8186,0.7884,0.9227,0.8448,0.8404,0.8590,0.7747,0.7943,0.7077,0.7155,0.7905,0.8146,0.7919,0.7658,0.7662,0.7910,0.9597,0.8396,0.8287,0.7770,0.8719,0.8762,0.8742,0.8564,0.7437,0.8092,0.8192,0.7696,0.7895,0.8767,0.7958,0.8131,0.7881,0.7740,0.7637,0.7782,0.7318,0.7892,0.8440,0.8416,0.7536,0.7559,0.7813,0.8629,0.5944,0.0000,0.7431,0.7994,0.7563,0.8050,0.7972,0.8329,0.7561,0.8089,0.8177,0.7601,0.7903,0.8527,0.8348,0.8965,0.7481,0.8933,0.7515,0.8570,0.8596,0.8633,0.7873,0.7678,0.8650,0.8513,0.7547,0.8189,0.8262,0.7994,0.8456,0.7988,0.8600,0.7723,0.8413,0.7863,0.7327,0.7895,0.7803,0.7688,0.8570,0.8358,0.8578,0.8600,0.8259,0.7524,0.7958,1.1047,0.7878,0.8176,0.8367,0.8038,0.8588,0.8832,0.9126,0.8205,0.8182,1.1130,0.8039,0.9581,0.8186,0.8910,0.8229,0.8155
cooke_3,0.8878,0.8597,0.9334,1.0389,1.0240,0.9895,1.0094,0.9658,0.9647,1.0018,0.9838,0.8174,0.8917,0.8524,0.8910,0.8972,0.8333,0.8212,0.9997,0.8859,0.9224,0.8679,0.8762,0.9147,0.7800,0.8454,0.7992,0.8973,0.8765,0.8680,0.8901,0.8653,0.9486,0.8924,0.8661,0.8587,0.9122,0.8714,0.9325,0.8936,0.8676,0.8119,0.9392,0.8668,0.7419,0.8776,0.7893,0.8551,0.8007,0.7556,0.7866,0.7895,0.7835,0.7870,0.8380,0.7831,0.8506,0.7871,0.8848,1.0070,0.6938,0.7431,0.0000,0.8813,0.8491,0.8722,0.8257,0.8543,0.8711,0.9268,0.8589,0.8833,0.7792,0.9079,0.9019,0.8401,0.8638,0.9457,0.9129,0.9601,0.9025,0.8195,0.8778,0.8120,0.8797,0.9067,0.8743,0.9086,0.9079,0.9500,0.9099,0.9156,0.9399,0.8300,0.9068,0.8814,0.8302,0.8915,0.9320,0.8400,0.9222,0.8633,0.9158,0.9448,0.8831,0.8493,0.8463,1.1201,0.7831,0.7886,0.8741,0.8710,0.9310,0.9709,0.9748,0.9044,0.9032,1.1815,0.8876,1.0125,0.9178,0.9544,0.8995,0.9154
cooke_4,0.9272,0.8713,0.9751,1.0258,1.0687,1.0488,1.0797,1.0255,0.9032,0.9772,0.9735,0.9288,0.8343,0.8669,0.8585,0.9716,0.8410,0.9238,0.8911,0.6331,0.9815,0.9891,0.8895,0.9438,0.8354,0.9366,0.9002,0.8794,0.9830,0.9516,1.0392,0.9667,1.0166,0.9759,0.9294,0.7812,0.7459,1.0061,1.0129,1.0127,0.9019,0.9873,0.9161,0.9242,0.9501,1.0462,0.9513,0.9659,0.8845,0.9117,1.0144,0.9901,0.8250,0.9546,1.0074,0.9754,0.8807,0.7764,0.9953,1.1169,0.8119,0.7994,0.8813,0.0000,0.9120,0.9190,0.9441,0.8630,0.8394,0.9021,0.8256,0.8259,0.9509,1.1214,1.0858,1.0824,0.9817,1.0784,1.0182,1.0121,0.9978,1.0275,0.9533,0.9771,1.0680,1.0959,0.9895,0.9748,1.0319,1.0598,1.0784,1.0374,1.0336,0.9488,1.0019,0.9142,0.8626,0.8687,0.8072,0.8128,0.8860,0.8558,0.8830,0.9219,0.9095,0.7912,0.9031,0.8486,0.9436,0.9137,0.9169,0.9464,1.0017,1.0304,1.0307,0.9702,0.9656,0.9587,0.9989,1.0297,0.9737,1.0521,0.9670,0.9731
cooke_lee_1,0.7441,0.7372,0.8187,0.9468,0.9174,0.8758,0.9102,0.8534,0.8260,0.8626,0.8087,0.8214,0.7452,0.7596,0.7761,0.8602,0.9034,0.9145,1.0023,0.9654,0.8470,0.8756,0.8510,0.8473,0.7813,0.8744,0.8470,0.8282,0.8033,0.8437,0.8508,0.7941,1.0529,0.9681,0.8450,0.8834,0.9573,1.0091,1.0171,0.9736,0.8247,0.9037,0.8882,0.8201,0.8719,0.9678,0.7979,0.8285,0.8792,0.8875,0.9345,0.8577,0.8199,0.9125,0.9124,0.9777,0.7302,0.8202,0.8439,0.9405,0.7612,0.7563,0.8491,0.9120,0.0000,0.8797,0.8880,0.7311,0.7514,0.8143,0.8467,0.7960,0.8949,0.9696,0.9485,0.9760,0.8236,0.9523,0.8961,0.8833,0.8649,0.8686,0.7637,0.7870,0.9234,0.9353,0.8660,0.8549,0.8746,0.8701,0.8744,0.8586,0.7923,0.7586,0.7996,0.8005,0.8411,0.8303,0.8685,0.8383,0.9450,0.9198,0.9674,0.9468,0.8425,0.8501,0.8112,1.1042,0.8410,0.8886,0.8588,0.8903,0.8857,0.8742,0.9096,0.8422,0.8444,1.2158,0.7863,1.0338,0.8608,0.8597,0.8611,0.8609
cooke_lee_2,0.9162,0.9183,0.9542,1.0434,1.0629,1.0603,1.1166,1.0345,0.9642,0.9784,0.9880,0.9138,0.8774,0.8625,0.8957,0.9415,0.8527,0.8699,0.9588,0.9606,0.9663,0.9267,0.9437,0.9639,0.8345,0.9186,0.9236,0.9401,0.9708,0.9144,1.0110,0.9561,1.0231,0.9653,0.9286,0.9590,0.9291,1.0590,0.9687,0.9557,0.9027,0.8634,0.8982,0.9417,0.9001,0.9695,0.9038,0.9667,0.9124,0.8974,0.9249,0.9325,0.9157,0.8842,0.9226,0.9222,0.9717,0.9063,0.9794,1.0836,0.7965,0.8050,0.8722,0.9190,0.8797,0.0000,0.6819,0.8905,0.8737,0.8632,0.8548,0.9021,0.9324,1.0578,1.0127,1.0172,0.9694,1.0880,1.0117,1.0286,1.0283,0.9003,0.9317,0.9302,0.9959,1.0231,0.9588,0.9312,1.0304,1.0807,1.0690,0.9939,1.0531,0.9079,0.9999,0.9095,0.9405,0.9624,0.9563,0.9403,0.9540,0.9784,0.9466,0.9768,0.9406,0.8561,0.8871,1.1448,0.7678,0.9112,0.8243,0.8973,1.0062,0.9649,1.0618,0.9302,0.9094,1.1336,0.9330,1.1112,0.9517,0.9970,0.9061,0.9508
cooke_lee_3,0.9065,0.8659,0.9052,1.0363,1.0400,1.0289,1.0658,1.0072,0.9535,1.0005,0.9736,0.9122,0.8624,0.8384,0.8967,0.8747,0.8052,0.7968,0.9586,0.9475,0.9377,0.8662,0.8880,0.8583,0.7812,0.8775,0.8759,0.8828,0.9358,0.9250,0.9506,0.8858,0.9543,0.8936,0.9367,0.9007,0.9410,0.9946,0.8772,0.9383,0.8613,0.8646,0.9198,0.9402,0.8560,0.8721,0.8313,0.8971,0.8798,0.8809,0.9323,0.9548,0.8469,0.8057,0.8476,0.8651,0.9839,0.8683,0.9927,1.0254,0.7657,0.7972,0.8257,0.9441,0.8880,0.6819,0.0000,0.8543,0.8508,0.8479,0.8725,0.8814,0.8699,1.0290,0.9600,0.9481,0.9216,1.0870,0.9480,1.0091,0.9705,0.8841,0.8792,0.8782,1.0066,1.0630,0.9233,0.8882,0.9882,1.0174,1.0272,0.9865,1.0127,0.9084,0.9627,0.9016,0.9232,0.9131,0.9579,0.8697,0.9427,0.9511,0.9237,0.9156,0.9004,0.8795,0.8533,1.1060,0.8142,0.8964,0.7990,0.8873,0.9469,0.9135,1.0276,0.9253,0.9093,1.2472,0.8790,1.0830,0.8952,0.9609,0.9165,0.8943
cooke_lee_4,0.7890,0.7795,0.8831,0.9965,0.9272,0.9278,0.9870,0.9028,0.8299,0.8969,0.7983,0.8392,0.7763,0.7400,0.8246,0.8544,0.8997,0.9003,1.0138,0.8942,0.8750,0.8935,0.8718,0.8789,0.8104,0.8725,0.8796,0.8513,0.8671,0.8766,0.8804,0.8650,1.0598,0.9660,0.8045,0.8403,0.9270,1.0033,1.0130,0.9779,0.8415,0.8835,0.8780,0.8390,0.8515,0.9539,0.8314,0.8021,0.8581,0.8431,0.9334,0.8554,0.8410,0.9710,0.9500,0.9487,0.8214,0.8243,0.8029,0.9764,0.7971,0.8329,0.8543,0.8630,0.7311,0.8905,0.8543,0.0000,0.8453,0.8671,0.8721,0.8173,0.8846,0.9681,0.9389,1.0073,0.8615,0.9752,0.9252,0.9169,0.9110,0.8934,0.7524,0.8409,0.9622,0.9893,0.8833,0.8825,0.8910,0.8864,0.9405,0.8629,0.8882,0.7493,0.8515,0.8194,0.8025,0.8150,0.8480,0.7727,0.8939,0.9185,0.9264,0.9382,0.8703,0.8296,0.8020,1.0682,0.8140,0.8807,0.8544,0.8556,0.8654,0.9164,0.8595,0.8940,0.8934,1.1986,0.8095,0.9522,0.8088,0.8857,0.8975,0.8092
davis_1,0.7596,0.6995,0.7237,0.7237,0.9192,0.9336,0.9996,0.8576,0.7902,0.8792,0.8252,0.8183,0.6944,0.6867,0.7123,0.7929,0.7601,0.7916,0.8455,0.8513,0.8174,0.8330,0.7748,0.9061,0.7395,0.7970,0.8163,0.7250,0.8214,0.7776,0.8637,0.8054,0.9805,0.8874,0.8068,0.7777,0.7940,0.9224,0.8488,0.8492,0.7444,0.8097,0.7953,0.7355,0.8096,0.9128,0.7614,0.8298,0.8125,0.8135,0.8827,0.8426,0.7731,0.8631,0.8714,0.8602,0.7855,0.8092,0.8691,0.9743,0.7138,0.7561,0.8711,0.8394,0.7514,0.8737,0.8508,0.8453,0.0000,0.7339,0.6306,0.6926,0.8671,0.9625,0.9867,1.0060,0.8185,1.0132,0.9387,0.9631,0.8137,0.8541,0.8384,0.7843,0.9285,0.9330,0.8722,0.7865,0.8696,0.9123,0.9584,0.9022,0.9512,0.8266,0.8513,0.8738,0.8370,0.8019,0.8521,0.8008,0.8986,0.8597,0.8961,0.8696,0.7932,0.7193,0.7834,1.0347,0.7766,0.8589,0.8089,0.8654,0.9188,0.8739,0.8986,0.7808,0.7796,1.0694,0.7415,0.9730,0.7854,0.7914,0.7858,0.7856
davis_2,0.7884,0.7447,0.7801,0.8988,0.9682,0.9327,1.0052,0.9508,0.8059,0.8921,0.8058,0.8559,0.7732,0.7271,0.7465,0.7846,0.8908,0.9162,0.9600,0.9242,0.9228,0.9106,0.8787,0.9009,0.8269,0.8844,0.8461,0.8172,0.9206,0.8646,0.9366,0.8643,1.0605,0.8883,0.8582,0.8611,0.8901,1.0131,0.9783,0.9658,0.8136,0.8568,0.8573,0.8521,0.8485,0.9395,0.8099,0.8704,0.8636,0.9212,0.9195,0.9548,0.8092,0.8480,0.9415,0.8932,0.9040,0.8890,0.8774,0.9885,0.7820,0.8089,0.9268,0.9021,0.8143,0.8632,0.8479,0.8671,0.7339,0.0000,0.7678,0.5985,0.9043,1.0566,1.0140,1.0699,0.9296,1.0559,0.9781,0.9911,0.8892,0.8383,0.8279,0.8402,1.0260,1.0338,0.9153,0.8418,0.8599,0.9353,0.9907,0.8997,0.9633,0.8972,0.9110,0.8904,0.9000,0.8716,0.9635,0.8652,0.9260,0.9453,0.9083,0.8971,0.8815,0.7977,0.8006,1.0655,0.8576,0.8633,0.8274,0.8697,0.9409,0.8823,0.9427,0.8076,0.7897,1.1356,0.7613,0.9621,0.8183,0.8182,0.8007,0.8139
davis_3,0.8515,0.7399,0.7747,0.8505,1.0252,1.0346,1.0708,0.9544,0.8884,0.9261,0.8783,0.8352,0.7835,0.7844,0.7979,0.8767,0.7893,0.7870,0.8505,0.8319,0.9006,0.8680,0.7802,0.8964,0.7580,0.7990,0.8367,0.7826,0.9181,0.8401,0.9080,0.8813,0.9751,0.9590,0.8756,0.8464,0.7663,0.9745,0.8946,0.8874,0.7912,0.8244,0.8215,0.8348,0.8444,0.9185,0.8036,0.8884,0.7708,0.8151,0.8936,0.8548,0.7811,0.8710,0.9169,0.9157,0.8860,0.8436,0.8616,0.9990,0.7885,0.8177,0.8589,0.8256,0.8467,0.8548,0.8725,0.8721,0.6306,0.7678,0.0000,0.7163,0.8999,1.0357,1.0419,1.0823,0.8853,1.0578,0.9926,0.9737,0.8337,0.9050,0.8847,0.8590,0.9885,0.9689,0.8744,0.8404,0.9647,0.9654,1.0354,0.9693,0.9891,0.8992,0.9683,0.9312,0.8554,0.8715,0.8748,0.8071,0.8670,0.8243,0.8519,0.8742,0.8152,0.7108,0.7778,1.0210,0.8093,0.8828,0.8985,0.8411,0.9387,0.9071,0.9460,0.8223,0.8171,1.0430,0.8202,1.0333,0.8290,0.8832,0.8186,0.8279
davis_4,0.7803,0.7124,0.7492,0.8318,0.9158,0.8669,0.9767,0.8956,0.7395,0.8554,0.7484,0.8391,0.7112,0.6833,0.6992,0.7963,0.8275,0.8568,0.9493,0.8934,0.8803,0.8882,0.8663,0.8725,0.7798,0.8399,0.8201,0.8170,0.8507,0.8670,0.8976,0.8224,0.9672,0.8663,0.7450,0.8214,0.8657,0.9405,0.9867,0.9200,0.8019,0.8604,0.8512,0.8478,0.7650,0.9192,0.7965,0.8007,0.8473,0.8744,0.8967,0.8580,0.7998,0.9234,0.9219,0.9002,0.8449,0.8159,0.8493,0.9807,0.7571,0.7601,0.8833,0.8259,0.7960,0.9021,0.8814,0.8173,0.6926,0.5985,0.7163,0.0000,0.8907,0.9896,0.9733,1.0362,0.8639,1.0247,0.9317,0.9188,0.8758,0.8506,0.8469,0.8229,0.9620,0.9693,0.8912,0.8168,0.8352,0.8993,0.9328,0.8852,0.9271,0.7873,0.8472,0.9029,0.8525,0.8775,0.9057,0.8493,0.8796,0.8848,0.9211,0.8846,0.8533,0.7714,0.8269,1.0079,0.8244,0.8435,0.8140,0.8008,0.8965,0.9189,0.9226,0.7795,0.7773,1.0889,0.7927,0.9692,0.8630,0.8169,0.7922,0.8630
page_1,0.8265,0.8600,0.9067,1.0398,0.9839,0.9895,0.9956,0.9151,0.9269,1.0029,0.9321,0.8985,0.8772,0.8476,0.8559,0.9128,0.8598,0.8270,1.0081,0.9482,0.8791,0.8611,0.8741,0.9189,0.8275,0.8300,0.8574,0.8963,0.8138,0.8769,0.8495,0.8850,0.9464,0.8984,0.8133,0.8826,0.9165,0.8747,0.9604,0.8640,0.8599,0.8509,0.8874,0.8105,0.7687,0.8645,0.7912,0.8513,0.9048,0.8470,0.8315,0.8344,0.8251,0.7878,0.8162,0.7779,0.8386,0.7779,0.8151,0.9567,0.7227,0.7903,0.7792,0.9509,0.8949,0.9324,0.8699,0.8846,0.8671,0.9043,0.8999,0.8907,0.0000,0.7434,0.7815,0.7662,0.7834,0.9653,0.8615,0.9347,0.8092,0.7594,0.8455,0.8027,0.8163,0.8526,0.8268,0.8752,0.8380,0.9137,0.8681,0.8908,0.8982,0.8109,0.9334,0.8099,0.8787,0.8484,0.9056,0.7998,0.9537,0.8384,0.9076,0.9433,0.9022,0.8397,0.8168,1.1900,0.8029,0.8450,0.9647,0.9057,0.8973,0.9179,1.0399,0.9112,0.8828,1.2206,0.8921,0.9968,0.8915,0.9776,0.8769,0.8900
